mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bytree,param_gamma,param_learning_rate,param_max_depth,param_min_child_weight,param_n_estimators,param_reg_alpha,param_reg_lambda,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.9088526248931885,0.08105907331308049,0.03437490463256836,0.002879171875948301,0.8,0.1,0.1,10,1,100,0.0,1.0,0.8,"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.1, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 100, 'reg_alpha': 0, 'reg_lambda': 1, 'subsample': 0.8}",0.8525,0.8575,0.87,0.855,0.849375,0.8568749999999999,0.007093130479555552,39
1.175154972076416,0.10244120142130911,0.04793853759765625,0.012183538996799637,0.8,0.1,0.1,10,1,100,0.0,1.0,1.0,"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.1, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 100, 'reg_alpha': 0, 'reg_lambda': 1, 'subsample': 1.0}",0.85625,0.855,0.8625,0.854375,0.84875,0.8553750000000001,0.004394598957811748,57
0.988957691192627,0.17910203375158615,0.03837175369262695,0.008549980122225834,0.8,0.1,0.1,10,1,100,0.0,1.5,0.8,"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.1, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 100, 'reg_alpha': 0, 'reg_lambda': 1.5, 'subsample': 0.8}",0.856875,0.858125,0.86625,0.858125,0.850625,0.858,0.004974937185533096,13
0.7649485111236572,0.08419142385435875,0.0361696720123291,0.0036543737999088534,0.8,0.1,0.1,10,1,100,0.0,1.5,1.0,"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.1, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 100, 'reg_alpha': 0, 'reg_lambda': 1.5, 'subsample': 1.0}",0.855,0.859375,0.868125,0.855625,0.848125,0.85725,0.00653834841531102,31
0.8078471183776855,0.11017037911831978,0.05179476737976074,0.025440680788748803,0.8,0.1,0.1,10,1,100,0.01,1.0,0.8,"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.1, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 100, 'reg_alpha': 0.01, 'reg_lambda': 1, 'subsample': 0.8}",0.8575,0.858125,0.869375,0.853125,0.84875,0.857375,0.0068852196769602055,28
0.7806466579437256,0.12064483640028792,0.04090328216552734,0.010533252400384364,0.8,0.1,0.1,10,1,100,0.01,1.0,1.0,"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.1, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 100, 'reg_alpha': 0.01, 'reg_lambda': 1, 'subsample': 1.0}",0.856875,0.856875,0.866875,0.85625,0.854375,0.85825,0.004408798022137079,11
0.8503552913665772,0.10346817530585636,0.04593501091003418,0.010960317001949067,0.8,0.1,0.1,10,1,100,0.01,1.5,0.8,"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.1, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 100, 'reg_alpha': 0.01, 'reg_lambda': 1.5, 'subsample': 0.8}",0.855625,0.858125,0.865,0.855,0.84625,0.8560000000000001,0.006028577775893764,51
0.8084970474243164,0.13724237191993183,0.03102450370788574,0.00228005136576129,0.8,0.1,0.1,10,1,100,0.01,1.5,1.0,"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.1, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 100, 'reg_alpha': 0.01, 'reg_lambda': 1.5, 'subsample': 1.0}",0.854375,0.85625,0.865,0.856875,0.846875,0.8558749999999999,0.00579061741095022,52
0.719793176651001,0.21475912654983248,0.04883785247802734,0.020427357957998632,0.8,0.1,0.1,10,3,100,0.0,1.0,0.8,"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.1, 'max_depth': 10, 'min_child_weight': 3, 'n_estimators': 100, 'reg_alpha': 0, 'reg_lambda': 1, 'subsample': 0.8}",0.8575,0.86375,0.864375,0.855625,0.844375,0.8571249999999999,0.0072305774319897965,33
0.8001859664916993,0.1831726565741388,0.044826412200927736,0.016044309466360606,0.8,0.1,0.1,10,3,100,0.0,1.0,1.0,"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.1, 'max_depth': 10, 'min_child_weight': 3, 'n_estimators': 100, 'reg_alpha': 0, 'reg_lambda': 1, 'subsample': 1.0}",0.858125,0.85875,0.865625,0.8575,0.85,0.858,0.0049592086062193435,13
0.5820290565490722,0.09350538486584396,0.031540966033935545,0.008435749637792556,0.8,0.1,0.1,10,3,100,0.0,1.5,0.8,"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.1, 'max_depth': 10, 'min_child_weight': 3, 'n_estimators': 100, 'reg_alpha': 0, 'reg_lambda': 1.5, 'subsample': 0.8}",0.85375,0.86375,0.870625,0.855,0.85375,0.859375,0.006754628043053144,3
0.5848350048065185,0.16552135965880888,0.035220766067504884,0.004313048890595505,0.8,0.1,0.1,10,3,100,0.0,1.5,1.0,"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.1, 'max_depth': 10, 'min_child_weight': 3, 'n_estimators': 100, 'reg_alpha': 0, 'reg_lambda': 1.5, 'subsample': 1.0}",0.850625,0.85625,0.865625,0.851875,0.848125,0.8545,0.006154266812545572,61
0.7527977466583252,0.19118514494276537,0.048435115814208986,0.021816068020105144,0.8,0.1,0.1,10,3,100,0.01,1.0,0.8,"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.1, 'max_depth': 10, 'min_child_weight': 3, 'n_estimators': 100, 'reg_alpha': 0.01, 'reg_lambda': 1, 'subsample': 0.8}",0.85,0.8625,0.86125,0.855625,0.845625,0.8549999999999999,0.006459005341381924,58
0.5190916538238526,0.05092343976976553,0.02861933708190918,0.0029859653694741454,0.8,0.1,0.1,10,3,100,0.01,1.0,1.0,"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.1, 'max_depth': 10, 'min_child_weight': 3, 'n_estimators': 100, 'reg_alpha': 0.01, 'reg_lambda': 1, 'subsample': 1.0}",0.856875,0.859375,0.86375,0.8525,0.851875,0.8568749999999999,0.00441941738241591,39
0.5921719551086426,0.12668675247484082,0.03341412544250488,0.00581795582821401,0.8,0.1,0.1,10,3,100,0.01,1.5,0.8,"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.1, 'max_depth': 10, 'min_child_weight': 3, 'n_estimators': 100, 'reg_alpha': 0.01, 'reg_lambda': 1.5, 'subsample': 0.8}",0.85125,0.86375,0.86875,0.855625,0.845625,0.8569999999999999,0.00834228685673182,38
0.7195321559906006,0.16797934375542084,0.04654121398925781,0.016670669494825402,0.8,0.1,0.1,10,3,100,0.01,1.5,1.0,"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.1, 'max_depth': 10, 'min_child_weight': 3, 'n_estimators': 100, 'reg_alpha': 0.01, 'reg_lambda': 1.5, 'subsample': 1.0}",0.85625,0.86375,0.868125,0.8525,0.85125,0.858375,0.006538348415311031,9
1.1170549869537354,0.16200747424460532,0.04600481986999512,0.0021974044052725547,0.8,0.1,0.1,12,1,100,0.0,1.0,0.8,"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.1, 'max_depth': 12, 'min_child_weight': 1, 'n_estimators': 100, 'reg_alpha': 0, 'reg_lambda': 1, 'subsample': 0.8}",0.854375,0.86125,0.866875,0.85875,0.848125,0.8578749999999999,0.006331962570956947,16
1.0292974948883056,0.029474190483043963,0.04082255363464356,0.0037153656184574953,0.8,0.1,0.1,12,1,100,0.0,1.0,1.0,"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.1, 'max_depth': 12, 'min_child_weight': 1, 'n_estimators': 100, 'reg_alpha': 0, 'reg_lambda': 1, 'subsample': 1.0}",0.8575,0.861875,0.865625,0.855,0.844375,0.8568749999999999,0.0072348980642438845,39
0.9706004619598388,0.062368179552926235,0.04036655426025391,0.00367571830528059,0.8,0.1,0.1,12,1,100,0.0,1.5,0.8,"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.1, 'max_depth': 12, 'min_child_weight': 1, 'n_estimators': 100, 'reg_alpha': 0, 'reg_lambda': 1.5, 'subsample': 0.8}",0.85375,0.85625,0.865625,0.855,0.841875,0.8545,0.0075766912303458465,61
0.975656795501709,0.032199887304607086,0.041568756103515625,0.0036413485085669286,0.8,0.1,0.1,12,1,100,0.0,1.5,1.0,"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.1, 'max_depth': 12, 'min_child_weight': 1, 'n_estimators': 100, 'reg_alpha': 0, 'reg_lambda': 1.5, 'subsample': 1.0}",0.8525,0.8575,0.8625,0.854375,0.846875,0.8547499999999999,0.005193144519460248,59
0.9316236972808838,0.03217287116087088,0.039670705795288086,0.002110323687823492,0.8,0.1,0.1,12,1,100,0.01,1.0,0.8,"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.1, 'max_depth': 12, 'min_child_weight': 1, 'n_estimators': 100, 'reg_alpha': 0.01, 'reg_lambda': 1, 'subsample': 0.8}",0.851875,0.863125,0.86125,0.86,0.846875,0.856625,0.006207354508967546,43
0.9760018348693847,0.025813018746844937,0.04000945091247558,0.0022962585528508253,0.8,0.1,0.1,12,1,100,0.01,1.0,1.0,"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.1, 'max_depth': 12, 'min_child_weight': 1, 'n_estimators': 100, 'reg_alpha': 0.01, 'reg_lambda': 1, 'subsample': 1.0}",0.855,0.8625,0.865,0.855625,0.850625,0.85775,0.0052529753473626924,17
0.927985954284668,0.032394315563480804,0.038726425170898436,0.0015758397185721444,0.8,0.1,0.1,12,1,100,0.01,1.5,0.8,"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.1, 'max_depth': 12, 'min_child_weight': 1, 'n_estimators': 100, 'reg_alpha': 0.01, 'reg_lambda': 1.5, 'subsample': 0.8}",0.85625,0.858125,0.865,0.856875,0.845625,0.8563749999999999,0.006217415057722958,46
